mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.875,0.01,0.875,0.0015,1,2,2
0.875,0.01,0.875,0.0014,1,2,3
0.875,0.01,0.875,0.0014,1,2,4
0.875,0.01,0.875,0.0012,1,2,5
0.875,0.01,0.875,0.0011,1,2,6
0.875,0.01,0.875,0.0012,1,2,7
0.875,0.01,0.875,0.0013,1,2,8
0.875,0.01,0.875,0.0011,1,2,9
0.875,0.01,0.875,0.0013,1,2,10
0.875,0.01,0.875,0.0012,1,2,11
0.875,0.01,0.875,0.0012,1,2,12
0.875,0.01,0.875,0.0011,1,2,13
0.875,0.01,0.875,0.0013,1,2,14
0.875,0.01,0.875,0.0012,1,2,15
0.875,0.01,0.875,0.0013,1,2,16
0.875,0.01,0.875,0.0011,1,2,17
0.875,0.01,0.875,0.0013,1,2,18
0.875,0.01,0.875,0.0015,1,2,19
0.875,0.01,0.875,0.0012,1,3,2
0.875,0.01,0.875,0.0012,1,3,3
0.875,0.01,0.875,0.0012,1,3,4
0.875,0.01,0.875,0.0012,1,3,5
0.875,0.01,0.875,0.0011,1,3,6
0.875,0.01,0.875,0.0013,1,3,7
0.875,0.01,0.875,0.0011,1,3,8
0.875,0.01,0.875,0.0012,1,3,9
0.875,0.01,0.875,0.0013,1,3,10
0.875,0.01,0.875,0.0013,1,3,11
0.875,0.01,0.875,0.0013,1,3,12
0.875,0.01,0.875,0.0013,1,3,13
0.875,0.01,0.875,0.0013,1,3,14
0.875,0.01,0.875,0.0013,1,3,15
0.875,0.01,0.875,0.0014,1,3,16
0.875,0.01,0.875,0.0013,1,3,17
0.875,0.01,0.875,0.0014,1,3,18
0.875,0.01,0.875,0.0014,1,3,19
0.875,0.01,0.875,0.002,1,4,2
0.875,0.01,0.875,0.0012,1,4,3
0.875,0.01,0.875,0.0013,1,4,4
0.875,0.01,0.875,0.0012,1,4,5
0.875,0.01,0.875,0.001,1,4,6
0.875,0.01,0.875,0.0012,1,4,7
0.875,0.01,0.875,0.0013,1,4,8
0.875,0.01,0.875,0.0012,1,4,9
0.875,0.01,0.875,0.0013,1,4,10
0.875,0.01,0.875,0.0013,1,4,11
0.875,0.01,0.875,0.0013,1,4,12
0.875,0.01,0.875,0.0012,1,4,13
0.875,0.01,0.875,0.0012,1,4,14
0.875,0.01,0.875,0.0013,1,4,15
0.875,0.01,0.875,0.0028,1,4,16
0.875,0.01,0.875,0.0013,1,4,17
0.875,0.01,0.875,0.0014,1,4,18
0.875,0.01,0.875,0.0013,1,4,19
0.875,0.01,0.875,0.0013,1,5,2
0.875,0.01,0.875,0.0012,1,5,3
0.875,0.01,0.875,0.0013,1,5,4
0.875,0.01,0.875,0.0013,1,5,5
0.875,0.01,0.875,0.0013,1,5,6
0.875,0.01,0.875,0.0015,1,5,7
0.875,0.01,0.875,0.0013,1,5,8
0.875,0.01,0.875,0.0013,1,5,9
0.875,0.01,0.875,0.0013,1,5,10
0.875,0.01,0.875,0.0013,1,5,11
0.875,0.01,0.875,0.0013,1,5,12
0.875,0.01,0.875,0.0013,1,5,13
0.875,0.01,0.875,0.0013,1,5,14
0.875,0.01,0.875,0.0013,1,5,15
0.875,0.01,0.875,0.0013,1,5,16
0.875,0.01,0.875,0.0013,1,5,17
0.875,0.01,0.875,0.0012,1,5,18
0.875,0.01,0.875,0.0013,1,5,19
0.875,0.01,0.875,0.0025,1,6,2
0.875,0.01,0.875,0.0012,1,6,3
0.875,0.01,0.875,0.0013,1,6,4
0.875,0.01,0.875,0.0013,1,6,5
0.875,0.01,0.875,0.0013,1,6,6
0.875,0.01,0.875,0.0013,1,6,7
0.875,0.01,0.875,0.0013,1,6,8
0.875,0.01,0.875,0.0013,1,6,9
0.875,0.01,0.875,0.0013,1,6,10
0.875,0.01,0.875,0.0013,1,6,11
0.875,0.01,0.875,0.0013,1,6,12
0.875,0.01,0.875,0.0013,1,6,13
0.875,0.01,0.875,0.0013,1,6,14
0.875,0.01,0.875,0.0014,1,6,15
0.875,0.01,0.875,0.0025,1,6,16
0.875,0.01,0.875,0.0013,1,6,17
0.875,0.01,0.875,0.0013,1,6,18
0.875,0.01,0.875,0.0012,1,6,19
0.875,0.01,0.875,0.0013,1,7,2
0.875,0.01,0.875,0.0013,1,7,3
0.875,0.01,0.875,0.0045,1,7,4
0.875,0.01,0.875,0.0012,1,7,5
0.875,0.01,0.875,0.0011,1,7,6
0.875,0.01,0.875,0.0011,1,7,7
0.875,0.01,0.875,0.0022,1,7,8
0.875,0.01,0.875,0.0015,1,7,9
0.875,0.01,0.875,0.002,1,7,10
0.875,0.01,0.875,0.0013,1,7,11
0.875,0.01,0.875,0.0011,1,7,12
0.875,0.01,0.875,0.0012,1,7,13
0.875,0.01,0.875,0.0013,1,7,14
0.875,0.01,0.875,0.0012,1,7,15
0.875,0.01,0.875,0.0013,1,7,16
0.875,0.01,0.875,0.0013,1,7,17
0.875,0.01,0.875,0.0012,1,7,18
0.875,0.01,0.875,0.001,1,7,19
0.875,0.01,0.875,0.001,1,8,2
0.875,0.01,0.875,0.0012,1,8,3
0.875,0.01,0.875,0.0012,1,8,4
0.875,0.01,0.875,0.0013,1,8,5
0.875,0.01,0.875,0.0013,1,8,6
0.875,0.01,0.875,0.0013,1,8,7
0.875,0.01,0.875,0.0012,1,8,8
0.875,0.01,0.875,0.0012,1,8,9
0.875,0.01,0.875,0.0011,1,8,10
